id,lang,sentence,sentence_fra,sentence_eng
8331891,gcf,An pisimé nèg la.,Je préfère le nègre.,
8331892,gcf,Mwen pisimé nèg la.,Je préfère le nègre.,
8332288,gcf,Mwen pisimé wouj la.,Je préfère le rouge.,I prefer red.
8332295,gcf,An pisimé wouj la.,Je préfère le rouge.,I prefer red.
8332311,gcf,An sé moun isi.,Je suis d'ici.,I'm from here.
8332312,gcf,Ou sé moun isi.,Tu es d'ici.,
8332313,gcf,I sé moun isit.,Il est d'ici.,
8332313,gcf,I sé moun isit.,Elle est d'ici.,
8332314,gcf,Nou sé moun isi.,Nous sommes d'ici.,We're from here.
8332315,gcf,Zòt sé moun isi.,Vous êtes d'ici.,
8332317,gcf,Yo sé moun isi.,Ils sont d'ici.,
8332317,gcf,Yo sé moun isi.,Elles sont d'ici.,
8332318,gcf,Mwen sé moun isit.,Je suis d'ici.,
8332319,gcf,Ou sé moun isit.,Tu es d'ici.,
8332320,gcf,I sé moun isi.,Il est d'ici.,
8332320,gcf,I sé moun isi.,Elle est d'ici.,
8332323,gcf,Nou sé moun isit.,Nous sommes d'ici.,
8332324,gcf,Zò sé moun isit.,Vous êtes d'ici.,
8332326,gcf,Yo sé moun isit.,Ils sont d'ici.,
8332326,gcf,Yo sé moun isit.,Elles sont d'ici.,
8332357,gcf,Ka pou fè ?,Que faire ?,
8332364,gcf,A pa Èstéfann ?,Ce n'est pas Stéphane ?,
8332367,gcf,A pa Kwisyann ?,Ce n'est pas Christiane ?,
8332369,gcf,A pa Tòm ?,Ce n'est pas Tom ?,
8332370,gcf,A pa Mawi ?,Ce n'est pas Marie ?,
8332487,gcf,Nou vwè yo yè.,Nous les avons vus hier.,
8332537,gcf,An nou pòté mannèv !,Dépêchons-nous !,
8332550,gcf,Mwen sé on ékwiven.,Je suis écrivain.,I'm a writer.
8332551,gcf,An sé on ékwiven.,Je suis écrivain.,I'm a writer.
8332553,gcf,Mwen sé on chantè.,Je suis chanteur.,I'm a singer.
8332554,gcf,Mwen sé on chantèz.,Je suis chanteuse.,I'm a singer.
8332555,gcf,An sé on chantèz.,Je suis chanteuse.,
8332556,gcf,An sé on chantè.,Je suis chanteur.,
8332557,gcf,Mwen sé on dansè.,Je suis danseur.,I'm a dancer.
8332558,gcf,Mwen sé on dansèz.,Je suis danseuse.,I'm a dancer.
8332559,gcf,Mwen sé on najè.,Je suis nageur.,
8332560,gcf,Mwen sé on najèz.,Je suis nageuse.,
8332561,gcf,An sé on dansè.,Je suis danseur.,
8332562,gcf,An sé on dansèz.,Je suis danseuse.,
8332564,gcf,An sé on najè.,Je suis nageur.,
8332565,gcf,An sé on najèz.,Je suis nageuse.,
8332759,gcf,Wòb la pa pwòp.,La robe n'est pas propre.,
8332761,gcf,Alé nétwayé kaz la.,,
8332762,gcf,Ay nétwayé kaz la.,,
8332812,gcf,Mwen pa kontan navé.,Je n'aime pas les navets.,I don't like turnips.
8332814,gcf,An pa enmé navé.,Je n'aime pas les navets.,
8332832,gcf,Las plontonné lenj la.,Ne roule pas les vêtements en boule.,
8332846,gcf,Ba'y on palkondywit.,Accompagne-le.,
8332846,gcf,Ba'y on palkondywit.,Accompagne-la.,
8332850,gcf,Ba yo on palkondywit.,Accompagne-les.,
8332868,gcf,I mi pa fòs.,On l'a forcé à mûrir.,
8332874,gcf,An pa ka vwè.,Je ne veux rien voir.,
8332875,gcf,An pa ka tann.,Je ne veux rien entendre.,
8332876,gcf,Mwen pa ka tann.,Je ne veux rien entendre.,
8332877,gcf,Mwen pa ka vwè.,Je ne veux rien voir.,
8333151,gcf,Fè pyé a'w !,Tire-toi !,Get the fuck out!
8333413,gcf,A sa ou di.,C'est ce que tu dis.,
8333425,gcf,Sé timoun an nou.,C'est notre enfant.,This is our baby.
8333428,gcf,I pa on tèbè.,Il n'est pas idiot.,He is not stupid.
8333428,gcf,I pa on tèbè.,Il n'est pas idiot.,He is no fool.
8333428,gcf,I pa on tèbè.,Il n'est pas idiot.,He's not stupid.
8333443,gcf,I asi kouch la.,Il est sur le lit.,It's on the bed.
8333467,gcf,An ka makiyé mwen.,Je me maquille.,
8333470,gcf,Yo té ka bo.,Ils s'embrassaient.,
8333501,gcf,Sé konsa nou yé.,C'est ainsi que nous sommes.,
8333517,gcf,Sé konsa i yé.,C'est ainsi qu'il est.,
8333517,gcf,Sé konsa i yé.,C'est ainsi qu'elle est.,
8333518,gcf,Sé konsa mwen yé.,C'est ainsi que je suis.,
8333519,gcf,Sé konsa an yé.,C'est ainsi que je suis.,
8333521,gcf,Sé konsa yo yé.,C'est ainsi qu'ils sont.,
8333522,gcf,Sé konsa zò yé.,C'est ainsi que vous êtes.,
8333523,gcf,Sé konsa zòt yé.,C'est ainsi que vous êtes.,
8333613,gcf,I senkè d'maten.,Il est cinq heures du matin.,
8333947,gcf,Mwen ké dwésé'w.,Je vais te faire marcher droit.,
8333948,gcf,An ké dwésé'w.,Je vais te faire marcher droit.,
8336415,gcf,An gwan pasé'y.,Je suis plus grand que lui.,I am taller than he.
8336415,gcf,An gwan pasé'y.,Je suis plus grand que lui.,I'm taller than he is.
8336417,gcf,I gwan pasé mwen.,Il est plus grand que moi.,He is taller than I.
8336417,gcf,I gwan pasé mwen.,Il est plus grand que moi.,He's taller than me.
8336417,gcf,I gwan pasé mwen.,Il est plus grand que moi.,He's taller than I am.
8336429,gcf,An gwan pasé'w.,Je suis plus grand que toi.,I'm taller than you.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grand que moi.,You are taller than I.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grand que moi.,You're taller than me.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grand que moi.,You are taller than me.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grand que moi.,You're taller than I am.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grande que moi.,You are taller than I.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grande que moi.,You're taller than me.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grande que moi.,You are taller than me.
8336434,gcf,Ou gwan pasé mwen.,Tu es plus grande que moi.,You're taller than I am.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grand que moi.,You are taller than I.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grand que moi.,You're taller than me.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grand que moi.,You are taller than me.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grand que moi.,You're taller than I am.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grande que moi.,You are taller than I.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grande que moi.,You're taller than me.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grande que moi.,You are taller than me.
8336434,gcf,Ou gwan pasé mwen.,Vous êtes plus grande que moi.,You're taller than I am.
8336438,gcf,Tokyo gwan pasé Yokohama.,Tokyo est plus grande que Yokohama.,Tokyo is bigger than Yokohama.
8336438,gcf,Tokyo gwan pasé Yokohama.,Tokyo est plus grande que Yokohama.,Tokyo is larger than Yokohama.
8336445,gcf,Tòm gwan pasé mwen.,Tom est plus grand que moi.,Tom is taller than I.
8336449,gcf,Péken gwan pasé Wonm.,Pékin est plus grand que Rome.,Beijing is bigger than Rome.
8336456,gcf,An gwan pasé zòt.,Je suis plus grand que vous.,
8336461,gcf,I gwan pasé'y.,Elle est plus grande que lui.,She's taller than him.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grands que moi.,You are taller than I.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grands que moi.,You're taller than me.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grands que moi.,You are taller than me.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grands que moi.,You're taller than I am.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grandes que moi.,You are taller than I.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grandes que moi.,You're taller than me.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grandes que moi.,You are taller than me.
8336489,gcf,Zòt gwan pasé mwen.,Vous êtes plus grandes que moi.,You're taller than I am.
8336498,gcf,Bilal gwan pasé Kawam.,Bilal est plus grand que Karam.,Bilal is taller than Karam.
8336504,gcf,Tom gwan pasé Mawi.,Tom est plus grand que Mary.,Tom is taller than Mary.
8336504,gcf,Tom gwan pasé Mawi.,Tom est plus grand que Mary.,Tom is taller than Mary is.
8336511,gcf,Tòm gwan pasé Mayk.,Tom est plus grand que Mike.,Tom is taller than Mike.
8336517,gcf,Sami gwan pasé mwen.,Sami est plus grand que moi.,Sami is taller than me.
8336542,gcf,Wisi gwan pasé Pliton.,La Russie est plus grande que Pluton.,Russia is larger than Pluto.
8336542,gcf,Wisi gwan pasé Pliton.,La Russie est plus grande que Pluton.,Russia is bigger than Pluto.
8336546,gcf,Vil gwan pasé vilaj.,Les villes sont plus grandes que les villages.,Towns are larger than villages.
8339766,gcf,Ou gwan pasé'y.,Tu es plus grand que lui.,
8339771,gcf,Ou gwan pasé yo.,Tu es plus grand qu'eux.,
8339773,gcf,Ou gwan pasé nou.,Tu es plus grand que nous.,
8339790,gcf,I mwen pasé yo.,Il est plus grand qu'eux.,
8343540,gcf,Nou pa ka gadé.,Nous sommes pas en train de regarder.,We're not looking.
8368644,gcf,An nou wété la.,Restons-y.,
10933381,gcf,Mwen ni chapo-a,,I have the hat.
10933422,gcf,Yo ka adowé Bondyé,,They're worshiping God.
10933457,gcf,Albè té sòti sòti,,Albert had just gone out.
10933469,gcf,Kilès kay ou simyé?,,Which house do you prefer?
10933478,gcf,Ou vlé witounen denmen,,You want to return tomorrow.
10933488,gcf,Fanm-lan ka déjnen,,The woman is having breakfast.
10933506,gcf,I kouwi alé lékòl,,He went to school running.
11929120,gcf,Ki laj-ou ?,Quel âge as-tu ?,How old are you?
11929120,gcf,Ki laj-ou ?,Quel âge avez-vous ?,How old are you?
11929120,gcf,Ki laj-ou ?,Tu as quel âge ?,How old are you?
7808448,gcf,Mwen ka lévé gwan bonnè.,Je me lève tôt.,I get up early.
7808451,gcf,Pwason ka viv an dlo.,Les poissons vivent dans l'eau.,Fish live in the water.
7808451,gcf,Pwason ka viv an dlo.,Les poissons vivent dans l'eau.,Fish live in water.
7808454,gcf,An ka manjé on sandouch.,Je suis en train de manger un sandwich.,I am eating a sandwich.
7808454,gcf,An ka manjé on sandouch.,Je suis en train de manger un sandwich.,I'm eating a sandwich.
7808454,gcf,An ka manjé on sandouch.,Je suis en train de manger un sandwich.,I eat a sandwich.
7808454,gcf,An ka manjé on sandouch.,Je mange un sandwich.,I am eating a sandwich.
7808454,gcf,An ka manjé on sandouch.,Je mange un sandwich.,I'm eating a sandwich.
7808454,gcf,An ka manjé on sandouch.,Je mange un sandwich.,I eat a sandwich.
7819476,gcf,Tòm fè on aksidan loto.,Thomas a eu un accident de voiture.,
7819481,gcf,An vé pa ay lékòl.,Je ne veux pas aller à l'école.,I don't want to go to school.
7819481,gcf,An vé pa ay lékòl.,Je ne veux pas aller à l'école.,I don't want to go to school!
7819481,gcf,An vé pa ay lékòl.,Je n'ai pas envie d'aller à l'école.,I don't want to go to school.
7819481,gcf,An vé pa ay lékòl.,Je n'ai pas envie d'aller à l'école.,I don't want to go to school!
7819482,gcf,Mwen vé pa ay lékòl.,Je ne veux pas aller à l'école.,I don't want to go to school.
7819488,gcf,An sòti twapé on lidé.,Je viens d'avoir une idée.,I just got an idea.
7819489,gcf,Mwen sòti twapé on lidé.,Je viens d'avoir une idée.,I just got an idea.
7819505,gcf,Kapital a Lafwans sé Pawi.,"La capitale de la France, c'est Paris.",The capital of France is Paris.
7819505,gcf,Kapital a Lafwans sé Pawi.,La capitale de la France est Paris.,The capital of France is Paris.
7819507,gcf,"Lété, nou ka pati kanpé.",,"Every summer, we go camping."
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, comment allez-vous ?","Hello, how are you?"
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, comment allez-vous ?","Hi, guys."
7820124,gcf,"Bonjou, ka'w fè ?","Salut, ça va ?","Hello, how are you?"
7820124,gcf,"Bonjou, ka'w fè ?","Salut, ça va ?","Hi, guys."
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, comment ça va ?","Hello, how are you?"
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, comment ça va ?","Hi, guys."
7820124,gcf,"Bonjou, ka'w fè ?","Salut, comment vas-tu ?","Hello, how are you?"
7820124,gcf,"Bonjou, ka'w fè ?","Salut, comment vas-tu ?","Hi, guys."
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, comment ça va ?","Hello, how are you?"
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, comment ça va ?","Hi, guys."
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, ça va?","Hello, how are you?"
7820124,gcf,"Bonjou, ka'w fè ?","Bonjour, ça va?","Hi, guys."
7820124,gcf,"Bonjou, ka'w fè ?","Salut, comment vas-tu ?","Hello, how are you?"
7820124,gcf,"Bonjou, ka'w fè ?","Salut, comment vas-tu ?","Hi, guys."
7820128,gcf,Ki non a'w ?,Comment est-ce que tu t'appelles ?,What is your name?
7820128,gcf,Ki non a'w ?,Comment est-ce que tu t'appelles ?,What's your name?
7820128,gcf,Ki non a'w ?,Comment tu t'appelles ?,What is your name?
7820128,gcf,Ki non a'w ?,Comment tu t'appelles ?,What's your name?
7820128,gcf,Ki non a'w ?,Comment vous appelez-vous ?,What is your name?
7820128,gcf,Ki non a'w ?,Comment vous appelez-vous ?,What's your name?
7820128,gcf,Ki non a'w ?,Comment t'appelles-tu ?,What is your name?
7820128,gcf,Ki non a'w ?,Comment t'appelles-tu ?,What's your name?
7820128,gcf,Ki non a'w ?,Quel est votre nom ?,What is your name?
7820128,gcf,Ki non a'w ?,Quel est votre nom ?,What's your name?
7820128,gcf,Ki non a'w ?,Quel est ton nom ?,What is your name?
7820128,gcf,Ki non a'w ?,Quel est ton nom ?,What's your name?
7820128,gcf,Ki non a'w ?,Comment t'appelles-tu ?,What is your name?
7820128,gcf,Ki non a'w ?,Comment t'appelles-tu ?,What's your name?
7820150,gcf,Ki lè i yé ?,Quelle heure est-il ?,What time is it?
7820150,gcf,Ki lè i yé ?,Quelle heure est-il ?,What's the time?
7820150,gcf,Ki lè i yé ?,Quelle heure est-il ?,What is the time?
7820150,gcf,Ki lè i yé ?,Quelle heure est-il ?,How late is it?
7820150,gcf,Ki lè i yé ?,Quelle heure est-il ?,What time of day is it?
7820151,gcf,Nou ka fèmé a sétèdswè.,Nous fermons à 19 heures.,We close at 7 p.m.
7820154,gcf,I pran on katon wouj.,Il a eu un carton rouge.,He got a red card.
7820182,gcf,An achté on téléfòn nèf.,J'ai acheté un nouveau téléphone.,I bought a new phone.
7820183,gcf,Mwen achté on téléfòn nèf.,J'ai acheté un nouveau téléphone.,I bought a new phone.
7820196,gcf,Loto an mwen pran pann.,Ma voiture est en panne.,My car has broken down.
7820521,gcf,Ka sa vlé di ?,Qu'est-ce que ça veut dire ?,What does it mean?
7820521,gcf,Ka sa vlé di ?,Qu'est-ce que ça veut dire ?,What does that mean?
7820521,gcf,Ka sa vlé di ?,Qu'est-ce que ça veut dire ?,What's that mean?
7820521,gcf,Ka sa vlé di ?,Qu'est-ce que cela signifie ?,What does it mean?
7820521,gcf,Ka sa vlé di ?,Qu'est-ce que cela signifie ?,What does that mean?
7820521,gcf,Ka sa vlé di ?,Qu'est-ce que cela signifie ?,What's that mean?
7820523,gcf,Ki koté nou yé ?,Où sommes-nous ?,Where are we?
7820524,gcf,Ka zòt ka chèché ?,Que cherches-tu ?,What are you looking for?
7820524,gcf,Ka zòt ka chèché ?,Que cherches-tu ?,What're you looking for?
7820524,gcf,Ka zòt ka chèché ?,Que cherches-tu ?,What are you searching for?
7820524,gcf,Ka zòt ka chèché ?,Que cherchez-vous ?,What are you looking for?
7820524,gcf,Ka zòt ka chèché ?,Que cherchez-vous ?,What're you looking for?
7820524,gcf,Ka zòt ka chèché ?,Que cherchez-vous ?,What are you searching for?
7820524,gcf,Ka zòt ka chèché ?,Qu'est-ce que vous cherchez ?,What are you looking for?
7820524,gcf,Ka zòt ka chèché ?,Qu'est-ce que vous cherchez ?,What're you looking for?
7820524,gcf,Ka zòt ka chèché ?,Qu'est-ce que vous cherchez ?,What are you searching for?
7820524,gcf,Ka zòt ka chèché ?,Que cherches-tu ?,What are you looking for?
7820524,gcf,Ka zòt ka chèché ?,Que cherches-tu ?,What're you looking for?
7820524,gcf,Ka zòt ka chèché ?,Que cherches-tu ?,What are you searching for?
7820524,gcf,Ka zòt ka chèché ?,Qu'est-ce que tu cherches ?,What are you looking for?
7820524,gcf,Ka zòt ka chèché ?,Qu'est-ce que tu cherches ?,What're you looking for?
7820524,gcf,Ka zòt ka chèché ?,Qu'est-ce que tu cherches ?,What are you searching for?
7820596,gcf,Pa mélé mwen kon sa !,,Do not confuse me like that!
7820627,gcf,Èstéfann ka tayé gazon-la.,Stéphane tond le gazon.,Stephen is cutting the grass.
7821646,gcf,An pèd alyans an mwen.,J'ai perdu mon alliance.,
7821648,gcf,"Alò, ka ou fè ?","Alors, comment ça va ?",
7821648,gcf,"Alò, ka ou fè ?","Alors, comment vas-tu ?",
7821651,gcf,Anarchis vlé krazé tout biten.,Les anarchistes veulent tout détruire.,
7821694,gcf,I alzé i ka fè.,Il roule les mécaniques.,
7821910,gcf,Ka Jéova ké fè ?,Que fera Jéhovah ?,What would Jehovah do?
7821915,gcf,Vant-la roupran mwen ankò.,Le mal de ventre m'a repris.,
7821922,gcf,Fo zòt wou-alé ankò.,Il vous faut y aller de nouveau.,
7822005,gcf,I anho an nou tout.,Il est notre supérieur.,
7822027,gcf,An ja éséyé wòb-la.,J'ai déjà essayé la robe.,
7822044,gcf,I malad a fanm-la.,Il est fou de cette femme.,
7822048,gcf,An malad a wòb-lasa.,Cette robe me plaît énormément.,
7822051,gcf,Mwen malad a wòb-lasa.,Cette robe me plaît énormément.,
7822369,gcf,Yo kouché yonn anlè lòt.,Ils sont couchés l'un sur l'autre.,
7822459,gcf,Mèsi pou envitasyon a'w.,Merci de m'avoir invité.,Thank you for inviting me.
7822461,gcf,An ka chèché on boutik.,Je cherche un magasin.,I am looking for a shop.
7822462,gcf,Mwen ka chèché on boutik.,Je cherche un magasin.,I am looking for a shop.
7822466,gcf,An ka chèché on bijoutri.,Je cherche une bijouterie.,I am looking for a jewelry store.
7822466,gcf,An ka chèché on bijoutri.,Je cherche une bijouterie.,I'm looking for a jewelry store.
7822467,gcf,Mwen ka chèché on bijoutri.,Je cherche une bijouterie.,I am looking for a jewelry store.
7822467,gcf,Mwen ka chèché on bijoutri.,Je cherche une bijouterie.,I'm looking for a jewelry store.
7822476,gcf,An ka chèché on bouchri.,Je cherche une boucherie.,
7822478,gcf,Mwen ka chèché on bouchri.,Je cherche une boucherie.,
7822485,gcf,An ka chèché on lolo.,Je cherche une épicerie.,
7822486,gcf,Mwen ka chèché on lolo.,Je cherche une épicerie.,
7822493,gcf,An ka chèché on timawché.,Je cherche un marchand de fruits et légumes.,
7822494,gcf,Mwen ka chèché on timawché.,Je cherche un marchand de fruits et légumes.,
7822499,gcf,An ka chèché on parfumri.,Je cherche une parfumerie.,
7822500,gcf,Mwen ka chèché on parfumri.,Je cherche une parfumerie.,
7822501,gcf,An ka chèché on fanmasi.,Je cherche une pharmacie.,
7822502,gcf,Mwen ka chèché on fanmasi.,Je cherche une pharmacie.,
7822511,gcf,An ka chèché on chèl.,Je cherche une station-service.,
7822511,gcf,An ka chèché on chèl.,Je cherche une station d'essence.,
7822511,gcf,An ka chèché on chèl.,Je cherche une station-essence.,
7822512,gcf,Mwen ka chèché on chèl.,Je cherche une station-service.,
7822512,gcf,Mwen ka chèché on chèl.,Je cherche une station d'essence.,
7822512,gcf,Mwen ka chèché on chèl.,Je cherche une station-essence.,
7822512,gcf,Mwen ka chèché on chèl.,Je cherche une essencerie.,
7822512,gcf,Mwen ka chèché on chèl.,Je cherche une pompe à essence.,
7822512,gcf,Mwen ka chèché on chèl.,Je cherche une station à essence.,
7822514,gcf,An ka chèché on sipèrmawché.,Je cherche un supermarché.,
7822516,gcf,Mwen ka chèché on sipèrmawché.,Je cherche un supermarché.,
7822627,gcf,Zouti-la pèrmèt nou travay.,L'outil nous permet de travailler.,The tool enables us to work.
7822638,gcf,Ni òksijèn andidan boutèy-lasa.,Il y a de l'oxygène dans cette bouteille.,There is oxygen in this bottle.
7822690,gcf,An ka sonjé'w toultan.,Je pense à toi tout le temps.,I think about you all the time.
7822694,gcf,Mwen ka sonjé'w toultan.,Je pense à toi tout le temps.,
7823148,gcf,Tinon an mwen sé Jan.,Je m'appelle John.,I am called John.
7823148,gcf,Tinon an mwen sé Jan.,Je m'appelle John.,My name is John.
7823150,gcf,Tinon an mwen sé Andréa.,Je m'appelle Andrea.,My name is Andrea.
7823153,gcf,Tinon an mwen sé Sara.,Je m'appelle Sara.,My name is Sara.
7823153,gcf,Tinon an mwen sé Sara.,Je m'appelle Sara.,I am called Sara.
7823155,gcf,Tinon an mwen sé Lwi.,Je m'appelle Luis.,My name is Luis.
7823156,gcf,Tinon an mwen sé Émili.,Je m'appelle Emily.,My name is Emily.
7823157,gcf,Tinon an mwen sé Lori.,Je m'appelle Laurie.,My name is Laurie.
7823160,gcf,Tinon an mwen sé Sacha.,Je m'appelle Sasha.,My name is Sasha.
7823162,gcf,Non an mwen sé Sali.,Je m'appelle Sally.,My name is Sally.
7823182,gcf,"Bonswa, ka ou fè ?","Bonsoir, ça va ?","Good evening, how are you?"
7823183,gcf,"Bonswè, ka ou fè ?","Bonsoir, ça va ?","Good evening, how are you?"
7823191,gcf,Kijan ou ka vini ?,Quand viens-tu ?,
7823371,gcf,An té k'ay manjé.,J'allais manger.,
7823373,gcf,Ou té k'ay manjé.,Tu allais manger.,
7823374,gcf,I té k'ay manjé.,Il allait manger.,
7823375,gcf,Nou té k'ay manjé.,Nous allions manger.,
7823382,gcf,Zòt té k'ay manjé.,Vous alliez manger.,
7823383,gcf,Yo té k'ay manjé.,Ils allaient manger.,
7823398,gcf,Mwen té k'ay manjé.,J'allais manger.,
7826228,gcf,An ka chèché on boulanjri.,Je cherche une boulangerie.,
7826229,gcf,Mwen ka chèché on boulanjri.,Je cherche une boulangerie.,
7850547,gcf,Tinon an mwen sé Yamada.,Mon nom est Yamada.,My name is Yamada.
7850547,gcf,Tinon an mwen sé Yamada.,Je m'appelle Yamada.,My name is Yamada.
7850548,gcf,Tinon an mwen sé Yatarou.,Je m'appelle Yatarou.,My name is Yatarou.
7850548,gcf,Tinon an mwen sé Yatarou.,Mon nom est Yatarou.,My name is Yatarou.
7850549,gcf,Tinon an mwen sé Anri.,Je m'appelle Henri.,My name is Henry.
7850549,gcf,Tinon an mwen sé Anri.,Je m'appelle Henri.,My name's Henry.
7850549,gcf,Tinon an mwen sé Anri.,Je m'appelle Henry.,My name is Henry.
7850549,gcf,Tinon an mwen sé Anri.,Je m'appelle Henry.,My name's Henry.
7850549,gcf,Tinon an mwen sé Anri.,Mon nom est Henry.,My name is Henry.
7850549,gcf,Tinon an mwen sé Anri.,Mon nom est Henry.,My name's Henry.
7850550,gcf,Tinon an mwen sé Kèn.,,My name is Ken.
7850551,gcf,Tinon an mwen sé Paola.,,My name is Paola.
7850552,gcf,Tinon an mwen sé Itchiro.,,My name is Ichiro.
7850553,gcf,Tinon an mwen sé Nami.,Je m'appelle Nami.,My name is Nami.
7850554,gcf,Tinon an mwen sé Dàn.,Mon nom est Dan.,My name is Dan.
7850556,gcf,Tinon an mwen sé Djim.,,My name is Jim.
7850557,gcf,Tinon an mwen sé Irakli.,,My name is Irakli.
7850589,gcf,"Wè, an nou a'y.","Oui, allons-y.","Okay, let's go."
7850590,gcf,"Wi, an nou a'y.","Oui, allons-y.","Okay, let's go."
7850601,gcf,An pa sa fè sa.,Je ne sais pas le faire.,
7850614,gcf,Mwen pa sa fè sa.,Je ne sais pas le faire.,
7850618,gcf,Yo volé papyé an mwen.,On m'a volé mes papiers.,
7850901,gcf,Non an mwen sé Èstéfann.,Je m'appelle Stéphane.,My name is Stephen.
7851026,gcf,Tinon an mwen sé Jòj.,Je m'appelle Georges.,
7851031,gcf,Tinon an mwen sé Igo.,Je m'appelle Hugo.,
7851033,gcf,Tinon an mwen sé Lika.,Je m'appelle Lucas.,
7851193,gcf,An ka manjé on ponm.,Je mange une pomme.,I am eating an apple.
7851193,gcf,An ka manjé on ponm.,Je mange une pomme.,I eat an apple.
7851193,gcf,An ka manjé on ponm.,Je mange une pomme.,I'm eating an apple.
7851193,gcf,An ka manjé on ponm.,Je suis en train de manger une pomme.,I am eating an apple.
7851193,gcf,An ka manjé on ponm.,Je suis en train de manger une pomme.,I eat an apple.
7851193,gcf,An ka manjé on ponm.,Je suis en train de manger une pomme.,I'm eating an apple.
7851194,gcf,Mwen ka manjé on ponm.,Je mange une pomme.,I am eating an apple.
7851194,gcf,Mwen ka manjé on ponm.,Je mange une pomme.,I eat an apple.
7851194,gcf,Mwen ka manjé on ponm.,Je mange une pomme.,I'm eating an apple.
7851194,gcf,Mwen ka manjé on ponm.,Je suis en train de manger une pomme.,I am eating an apple.
7851194,gcf,Mwen ka manjé on ponm.,Je suis en train de manger une pomme.,I eat an apple.
7851194,gcf,Mwen ka manjé on ponm.,Je suis en train de manger une pomme.,I'm eating an apple.
7851195,gcf,An ké manjé on ponm.,Je mangerai une pomme.,I will eat an apple.
7851196,gcf,Mwen ké manjé on ponm.,Je mangerai une pomme.,I will eat an apple.
7851198,gcf,An ka manjé on konkonm.,Je mange un concombre.,I am eating a cucumber.
7851198,gcf,An ka manjé on konkonm.,Je mange un concombre.,I'm eating a cucumber.
7851199,gcf,Mwen ka manjé on konkonm.,Je mange un concombre.,I am eating a cucumber.
7851199,gcf,Mwen ka manjé on konkonm.,Je mange un concombre.,I'm eating a cucumber.
7851200,gcf,An ka manjé on yarout.,Je mange un yaourt.,
7851201,gcf,Mwen ka manjé on yarout.,Je mange un yaourt.,
7851202,gcf,An ka manjé on sitwon.,Je mange un citron.,I'm eating a lemon.
7851204,gcf,An ka manjé on kiwi.,Je mange un kiwi.,
7851206,gcf,Mwen ka manjé on kiwi.,Je mange un kiwi.,
7851212,gcf,An ké manjé on gato.,Je mangerai un gâteau.,
7851214,gcf,Mwen ké manjé on gato.,Je mangerai un gâteau.,
7851216,gcf,An ké manjé on sitwon.,Je mangerai un citron.,
7851217,gcf,Mwen ké manjé on sitwon.,Je mangerai un citron.,
7851218,gcf,An ké manjé on kiwi.,Je mangerai un kiwi.,
7851219,gcf,Mwen ké manjé on kiwi.,Je mangerai un kiwi.,
7851343,gcf,An sòti manjé on falafèl.,Je viens de manger un falafel.,I just ate a falafel.
7851344,gcf,Mwen sòti manjé on falafèl.,Je viens de manger un falafel.,I just ate a falafel.
7851349,gcf,Mwen ka manjé on sandouch.,Je suis en train de manger un sandwich.,I am eating a sandwich.
7851385,gcf,Non an mwen sé Jan.,Je m'appelle John.,
7851386,gcf,Non an mwen sé Andréa.,Je m'appelle Andrea.,
7851387,gcf,Non an mwen sé Sara.,Je m'appelle Sara.,My name is Sara.
7851388,gcf,Non an mwen sé Lwi.,Je m'appelle Luis.,
7851389,gcf,Non an mwen sé Émili.,Je m'appelle Emily.,
7851390,gcf,Non an mwen sé Lori.,Je m'appelle Laurie.,
7851391,gcf,Non an mwen sé Sacha.,Je m'appelle Sasha.,
7851439,gcf,An ni on téléfòn nèf.,J'ai un nouveau téléphone.,
7851440,gcf,Mwen ni on téléfòn nèf.,J'ai un nouveau téléphone.,
